ID,Imię,Nazwisko,Rok,Miesiąc,Ilość godzin wypracowanych,Wynagrodzenie
5,Mirek,dobry,2024,Styczeń,100,10 000.00 PLN
5,Mirek,dobry,2024,Luty,,
5,Mirek,dobry,2024,Marzec,,
5,Mirek,dobry,2024,Kwiecień,,
5,Mirek,dobry,2024,Maj,,
5,Mirek,dobry,2024,Czerwiec,,
5,Mirek,dobry,2024,Lipiec,,
5,Mirek,dobry,2024,Sierpień,,
5,Mirek,dobry,2024,Wrzesień,,
5,Mirek,dobry,2024,Październik,,
5,Mirek,dobry,2024,Listopad,,
5,Mirek,dobry,2024,Grudzień,,
5,Mirek,dobry,2023,Styczeń,120,12 000.00 PLN
5,Mirek,dobry,2023,Luty,,
5,Mirek,dobry,2023,Marzec,,
5,Mirek,dobry,2023,Kwiecień,,
5,Mirek,dobry,2023,Maj,,
5,Mirek,dobry,2023,Czerwiec,,
5,Mirek,dobry,2023,Lipiec,,
5,Mirek,dobry,2023,Sierpień,,
5,Mirek,dobry,2023,Wrzesień,,
5,Mirek,dobry,2023,Październik,,
5,Mirek,dobry,2023,Listopad,,
5,Mirek,dobry,2023,Grudzień,,
